TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-19 05:40:00,1054528007,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:57,1055266228,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:53,1055085090,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-19 05:39:46,1053206288,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:32,1053243550,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:24,1055178819,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:21,1054528579,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:16,1053206388,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:39:03,1053243877,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:49,1054528887,ZF-7,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:46,1053206407,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:45,1055085076,ZF-2,A,A,A,A,A,A,A,A,A,A,A,E,A,B,A,A,A,A
2026-09-19 05:38:25,1055193258,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:19,1055058137,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:16,1055189749,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:13,1055192175,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:38:11,1053205292,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:50,1055129955,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:46,1055189767,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:37,1053074045,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:36,1054528945,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:22,1055129953,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:16,1053205720,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:08,1053073878,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:07,1053192930,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:37:02,1055193252,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:53,1055129871,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:47,1055155103,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:45,1053118741,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:38,1054528890,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:34,1053224961,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:33,1055193405,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:16,1053206348,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-19 05:36:04,1055193407,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:36:03,1055178805,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:59,1053206411,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:58,1053206222,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:46,1055189718,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:35,1055193687,ZF-1,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-19 05:35:34,1055178556,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:30,1053073779,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:25,1055265951,ZF-6,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:16,1055155126,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:09,1055193687,ZF-1,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-19 05:35:05,1055129859,ZF-8,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:35:02,1053073769,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:57,1053192864,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:47,1055155127,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:41,1053285093,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:39,1054528792,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:37,1055058690,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:29,1053118792,ZF-4,A,A,A,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-19 05:34:27,1053192926,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:19,1053243808,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:16,1055189773,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:12,1053284816,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:34:08,1055129344,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:59,1053073987,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:58,1053118799,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:55,1054528940,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:50,1055178808,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:46,1053206467,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:32,1053073987,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-19 05:33:26,1054528180,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:33:12,1054528744,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:32:57,1054528876,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:32:49,1055265869,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:32:34,1053193036,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:32:28,1054528877,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:32:22,1053074167,ZF-2,A,A,A,A,A,A,A,A,C,A,A,D,A,A,A,A,A,A
2026-09-19 05:32:11,1053118841,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:32:05,1053284815,ZF-1,A,A,A,A,A,A,A,A,A,A,E,E,A,A,A,A,A,A
2026-09-19 05:32:03,1053192902,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:56,1053074167,ZF-2,A,A,A,A,A,A,A,A,B,A,A,D,A,A,A,A,A,A
2026-09-19 05:31:48,1055209598,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:43,1054528467,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:35,1055193167,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:26,1053285144,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:22,1055058920,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:19,1055209599,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:31:06,1053284523,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:57,1055266411,ZF-6,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:57,1055178787,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:54,1055058927,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:49,1055209683,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:38,1053285100,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:20,1053192818,ZF-7,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:19,1055209665,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:19,1055154881,ZF-2,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:09,1053192529,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:30:07,1053284536,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:52,1053118231,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-19 05:29:50,1055189723,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:50,1055155150,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:43,1055178558,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:39,1055193691,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:21,1055209643,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:17,1053118870,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:16,1053206377,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:29:09,1053284798,ZF-1,A,A,A,A,A,A,A,A,A,A,C,D,A,A,A,A,A,A
2026-09-19 05:29:06,1053192982,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:48,1055189727,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:43,1055154879,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:43,1053118221,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:42,1053284798,ZF-1,A,A,A,A,A,A,A,A,A,A,C,D,A,A,A,A,A,A
2026-09-19 05:28:29,1055178783,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:28,1055085104,ZF-5,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-19 05:28:19,1053206271,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:13,1055174488,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:28:09,1055129718,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:59,1054528740,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:53,1053192998,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:49,1053205733,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:44,1053118869,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:44,1053284539,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:41,1055129721,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:36,1053224861,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:19,1053205742,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:16,1055192172,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:16,1055174478,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:14,1053192835,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:14,1053118730,ZF-4,A,A,A,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-19 05:27:11,1055127819,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:53,1053264949,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:50,1053074077,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-19 05:26:47,1055174485,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:43,1053118773,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:39,1054528741,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:37,1053224923,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:24,1055129309,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:22,1055265928,ZF-6,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:20,1055189744,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:18,1055193216,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:13,1053118771,ZF-4,B,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:10,1053224964,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:26:01,1055178785,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:50,1053206431,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:49,1055193403,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:42,1053118842,ZF-4,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:36,1053074081,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:31,1055178742,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:20,1055189745,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:19,1055193205,ZF-1,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-19 05:25:12,1053118766,ZF-4,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:25:02,1055129417,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:54,1053192473,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:52,1055193410,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:51,1055155098,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:36,1053118170,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:29,1053206404,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:23,1055193210,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:22,1055266325,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:22,1055155101,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:21,1055059178,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:24:12,1053118227,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:55,1055155167,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:54,1055178933,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:54,1055193212,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:52,1053224612,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:44,1055265945,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:43,1055265740,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:25,1055193253,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:22,1053224753,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:20,1055129511,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:23:05,1054528187,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:22:52,1055189711,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:22:47,1055155096,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:22:29,1055265741,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:22:27,1054528886,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:22:22,1053224614,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:22:19,1055155099,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:53,1053206542,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:53,1053192187,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:44,1055058922,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:29,1055193257,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:24,1053206544,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:19,1053118232,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-19 05:21:15,1055058923,ZF-2,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:21:13,1055266326,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:20:54,1055189641,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:20:44,1053118804,ZF-4,B,C,A,B,C,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-19 05:20:41,1053224909,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:20:28,1054528795,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:20:24,1055209692,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:20:13,1053118856,ZF-4,B,C,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:20:07,1055129717,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:59,1054528791,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:53,1055189769,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:51,1055084274,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:41,1053118794,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:32,1053206465,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:22,1055189629,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:14,1054528875,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:09,1053118865,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:19:00,1055189601,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:58,1053224919,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:52,1055209647,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:51,1055193262,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:32,1055265865,ZF-4,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:28,1055265922,ZF-6,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:25,1055178562,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:24,1055129714,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:22,1053284751,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:22,1053205906,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:18:09,1053224874,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:56,1055178869,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:54,1053285091,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:54,1053118837,ZF-4,A,A,A,A,A,A,A,A,B,A,C,A,A,A,A,A,A,A
2026-09-19 05:17:52,1055189618,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:49,1055154876,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:33,1054528010,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:24,1055193413,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:22,1055189654,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:19,1053192924,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:18,1053206331,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:17,1053117959,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:17:15,1053206386,ZF-2,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-19 05:16:53,1055189725,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:16:47,1053206420,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:16:43,1053285326,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:16:41,1053118843,ZF-4,B,B,B,B,C,B,A,A,D,A,A,A,A,A,A,B,B,A
2026-09-19 05:16:35,1055129686,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:16:23,1055189648,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:16:20,1053284813,ZF-1,A,A,A,A,A,A,A,A,A,A,D,E,A,A,A,A,A,A
2026-09-19 05:16:14,1055178789,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:16:12,1053118843,ZF-4,B,B,C,B,C,B,A,A,D,A,A,A,A,A,A,B,B,A
2026-09-19 05:16:12,1055129506,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:59,1055129730,ZF-5,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:58,1055129871,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-19 05:15:57,1054528826,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
