TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-20 15:37:42,1055131236,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:35,1055115305,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:32,1053156249,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:25,1055156070,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:24,1053286230,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:15,1055131563,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:06,1053286314,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:37:02,1053075941,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:57,1053207732,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:49,1053119268,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:41,1053244770,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:32,1053075995,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:32,1053156277,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:28,1053207730,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:18,1053119277,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:12,1055130063,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:12,1054869763,ZF-1,D,D,A,D,D,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:02,1053155772,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:36:00,1053207197,ZF-2,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:49,1053244834,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:45,1054869763,ZF-1,C,C,A,C,C,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:44,1055131297,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:41,1053145619,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:33,1053156327,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:31,1053225382,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:20,1053244754,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:16,1053244766,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:10,1053278310,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:03,1053076037,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:03,1053119270,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:35:02,1053225251,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:51,1055131224,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:49,1053145257,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:48,1055130062,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:40,1053283931,ZF-1,B,B,A,B,B,A,A,A,A,A,C,A,A,A,A,A,A,A
2026-09-20 15:34:33,1053156253,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:31,1053119275,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:27,1055061389,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:22,1053244769,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:20,1055131729,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:34:03,1055210046,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:59,1055061390,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:55,1053119694,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:54,1055061118,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:38,1053284797,ZF-1,A,A,A,A,A,A,B,A,A,A,E,D,A,A,A,A,A,A
2026-09-20 15:33:32,1053156169,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:26,1053244771,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:25,1053076018,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-20 15:33:20,1053145253,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:18,1053286884,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:02,1053156134,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:33:00,1053418619,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:57,1055130066,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:51,1055131944,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:39,1053119703,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:32,1053156260,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:17,1053225769,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:14,1053156164,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:04,1053286246,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:32:02,1053075971,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:31:43,1053076046,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-20 15:31:36,1053145614,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:31:32,1053156133,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:31:28,1055195573,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:31:24,1055131559,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:31:09,1055131955,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:31:07,1054638939,ZF-1,A,A,A,A,A,A,B,A,A,A,C,C,A,A,A,A,A,A
2026-09-20 15:31:02,1053156124,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:30:55,1055131226,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:30:50,1053119733,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:30:37,1053285397,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,C,D,A,A,A,A
2026-09-20 15:30:35,1053076040,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:30:13,1055195575,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:30:13,1053207462,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:30:10,1053285397,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,C,D,A,A,A,A
2026-09-20 15:30:01,1055060458,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:29:45,1055086062,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:29:41,1053286116,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:29:27,1053075955,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-20 15:29:20,1055155855,ZF-3,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A
2026-09-20 15:29:16,1055086317,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-20 15:29:13,1053145625,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:53,1055115301,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:50,1053207595,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:48,1055131960,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:47,1055188722,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:23,1053286375,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:20,1055061400,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:28:20,1055156073,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:58,1053286787,ZF-4,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:52,1053286007,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:50,1055210236,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:46,1053244478,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:37,1055115268,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:26,1055193347,ZF-4,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:23,1055194699,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:20,1053207698,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:27:12,1055061325,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:54,1055195228,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:50,1053119704,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:50,1053207697,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:38,1055156081,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:31,1053145641,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:25,1053278794,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:19,1055210047,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:15,1055115292,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:26:09,1055210033,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:25:53,1055115300,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:25:49,1053156190,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:25:35,1053075974,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:25:19,1053155743,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:25:16,1053119729,ZF-4,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-20 15:25:01,1053225473,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:24:57,1053286960,ZF-1,A,A,A,A,A,A,A,A,A,A,D,E,A,A,A,A,A,A
2026-09-20 15:24:55,1055086246,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-20 15:24:50,1055210179,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:24:39,1053286621,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:24:27,1055131813,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:24:21,1053145618,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:24:19,1053156186,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:53,1053277585,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:49,1053207693,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:42,1053225767,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:40,1053286232,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:24,1055194816,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:18,1053075945,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:14,1053207176,ZF-2,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-20 15:23:10,1053278273,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:49,1053155766,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:39,1053286676,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:38,1055060793,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:33,1053155874,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:19,1053156173,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:10,1055061407,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:22:10,1053286954,ZF-1,A,A,A,A,A,A,A,A,A,A,D,E,A,A,A,A,A,A
2026-09-20 15:22:06,1053285801,ZF-4,B,B,A,B,B,A,A,A,A,A,C,A,A,B,A,A,A,A
2026-09-20 15:22:04,1055086325,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:21:49,1053207597,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:21:42,1053286954,ZF-1,A,A,A,A,A,A,A,A,A,A,D,D,A,A,A,A,A,A
2026-09-20 15:21:35,1055210196,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:21:34,1053286097,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:21:19,1053156181,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:21:01,1053225505,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:20:57,1053286231,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:20:50,1053156256,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:20:36,1053286955,ZF-1,A,A,A,A,A,A,A,A,A,A,D,D,A,A,A,A,A,A
2026-09-20 15:20:27,1053286233,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:20:27,1053225798,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:20:18,1053156158,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:20:08,1053286955,ZF-1,A,A,A,B,A,A,A,A,A,A,C,D,A,A,A,A,A,A
2026-09-20 15:19:53,1053244395,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:19:51,1053119702,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:19:48,1053207600,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:19:19,1053119705,ZF-4,B,C,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:19:19,1053207594,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:19:18,1055155980,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:19:15,1053145657,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:18:51,1053225766,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:18:48,1055156096,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:18:44,1053286228,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:18:22,1053225824,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:18:18,1053075946,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:18:15,1053286398,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:17:49,1053156150,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:17:48,1055061320,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:17:39,1055195467,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:17:21,1055061320,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-20 15:17:19,1053075886,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:16:52,1055130732,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:16:49,1053155988,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:16:26,1055115294,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:16:20,1053155439,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:16:18,1055155685,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:15:50,1053207603,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:15:50,1053119632,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:15:43,1053225596,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:15:20,1055210049,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:15:16,1053225607,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:15:12,1053286619,ZF-4,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:14:49,1055210030,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:14:40,1055210027,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:14:39,1053286622,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:14:19,1053207690,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:14:07,1055061323,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:14:00,1053119272,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:13:49,1053207692,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:13:38,1055131801,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:13:23,1053119734,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:13:19,1055210034,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:13:04,1053075884,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:12:48,1053075878,ZF-3,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-20 15:12:46,1053286886,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:12:35,1053075881,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:12:18,1053156155,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:12:14,1055114959,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:12:02,1053225764,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:11:47,1053156248,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:11:28,1053075760,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-20 15:11:18,1053156095,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:11:08,1053286957,ZF-1,A,A,A,A,A,A,A,A,A,A,D,E,A,A,A,A,A,A
2026-09-20 15:10:54,1053225773,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:10:37,1055193032,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:10:21,1055131802,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:10:09,1055047364,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:09:47,1055156090,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:09:37,1055047313,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:09:18,1053225826,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:09:06,1055047253,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:08:50,1055156097,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:08:31,1055047274,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:08:17,1053075972,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:07:59,1055047215,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:07:42,1053225815,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:07:37,1055047219,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:07:09,1053075882,ZF-2,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-20 15:06:36,1053207584,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:06:07,1053207282,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:05:39,1053225369,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:05:17,1055195274,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:05:10,1055210087,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:04:36,1053244457,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:04:34,1055195266,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:04:07,1053075748,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:03:34,1055131808,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:02:59,1053225371,ZF-2,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,C,A
2026-09-20 15:02:25,1053075943,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:01:52,1055061321,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:01:17,1055210039,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:00:17,1053119274,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-20 15:00:17,1053075885,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
