dtandTime,gtBarcode,statusName,wcName
2026-09-17 21:17:19,1054658731,OE,TUO-9903
2026-09-17 21:16:50,1054658766,OE,TUO-9903
2026-09-17 21:16:50,1054658766,OE,TUO-9903
2026-09-17 21:16:25,1054658774,OE,TUO-9903
2026-09-17 21:16:25,1054658774,OE,TUO-9903
2026-09-17 21:15:52,1054658768,OE,TUO-9903
2026-09-17 21:15:52,1054658768,OE,TUO-9903
2026-09-17 21:15:23,1054658767,OE,TUO-9903
2026-09-17 21:15:23,1054658767,OE,TUO-9903
2026-09-17 21:15:04,1054658734,OE,TUO-9903
2026-09-17 21:15:04,1054658734,OE,TUO-9903
2026-09-17 21:14:49,1055109390,OE,TUO-9903
2026-09-17 21:14:49,1055109390,OE,TUO-9903
2026-09-17 21:14:23,1055109390,OE,TUO-9903
2026-09-17 21:14:23,1055109390,OE,TUO-9903
2026-09-17 21:14:09,1055109406,OE,TUO-9903
2026-09-17 21:14:09,1055109406,OE,TUO-9903
2026-09-17 21:13:34,1054658799,OE,TUO-9903
2026-09-17 21:13:34,1054658799,OE,TUO-9903
2026-09-17 21:12:54,1054658777,OE,TUO-9903
2026-09-17 21:12:54,1054658777,OE,TUO-9903
2026-09-17 21:12:26,1055109371,OE,TUO-9903
2026-09-17 21:12:26,1055109371,OE,TUO-9903
2026-09-17 21:12:01,1055109373,OE,TUO-9903
2026-09-17 21:12:01,1055109373,OE,TUO-9903
2026-09-17 21:11:35,1054658720,OE,TUO-9903
2026-09-17 21:11:35,1054658720,OE,TUO-9903
2026-09-17 21:10:59,1054658755,OE,TUO-9903
2026-09-17 21:10:59,1054658755,OE,TUO-9903
2026-09-17 21:10:28,1054658761,OE,TUO-9903
2026-09-17 21:10:28,1054658761,OE,TUO-9903
2026-09-17 21:09:59,1054658785,OE,TUO-9903
2026-09-17 21:09:59,1054658785,OE,TUO-9903
2026-09-17 21:09:28,1055109359,OE,TUO-9903
2026-09-17 21:09:28,1055109359,OE,TUO-9903
2026-09-17 21:09:03,1055109361,OE,TUO-9903
2026-09-17 21:09:03,1055109361,OE,TUO-9903
2026-09-17 21:08:33,1054658758,OE,TUO-9903
2026-09-17 21:08:33,1054658758,OE,TUO-9903
2026-09-17 21:08:02,1055109392,OE,TUO-9903
2026-09-17 21:08:02,1055109392,OE,TUO-9903
2026-09-17 21:07:31,1055109341,OE,TUO-9903
2026-09-17 21:07:31,1055109341,OE,TUO-9903
2026-09-17 21:07:00,1054658760,OE,TUO-9903
2026-09-17 21:07:00,1054658760,OE,TUO-9903
2026-09-17 21:06:33,1054658733,OE,TUO-9903
2026-09-17 21:06:33,1054658733,OE,TUO-9903
2026-09-17 21:06:02,1055109288,OE,TUO-9903
2026-09-17 21:06:02,1055109288,OE,TUO-9903
2026-09-17 21:05:36,1055109347,OE,TUO-9903
2026-09-17 21:05:36,1055109347,OE,TUO-9903
2026-09-17 21:05:00,1055109391,OE,TUO-9903
2026-09-17 21:05:00,1055109391,OE,TUO-9903
2026-09-17 21:04:33,1055109379,OE,TUO-9903
2026-09-17 21:04:33,1055109379,OE,TUO-9903
2026-09-17 21:04:04,1055109404,OE,TUO-9903
2026-09-17 21:04:04,1055109404,OE,TUO-9903
2026-09-17 21:03:34,1055109402,OE,TUO-9903
2026-09-17 21:03:34,1055109402,OE,TUO-9903
2026-09-17 21:03:08,1055109405,OE,TUO-9903
2026-09-17 21:03:08,1055109405,OE,TUO-9903
2026-09-17 21:02:39,1055109407,OE,TUO-9903
2026-09-17 21:02:39,1055109407,OE,TUO-9903
2026-09-17 21:02:05,1054658686,OE,TUO-9903
2026-09-17 21:02:05,1054658686,OE,TUO-9903
2026-09-17 21:01:39,1055109372,OE,TUO-9903
2026-09-17 21:01:39,1055109372,OE,TUO-9903
2026-09-17 21:01:07,1055109363,OE,TUO-9903
2026-09-17 21:01:07,1055109363,OE,TUO-9903
2026-09-17 21:00:39,1054658749,OE,TUO-9903
2026-09-17 21:00:39,1054658749,OE,TUO-9903
2026-09-17 21:00:10,1055109400,OE,TUO-9903
2026-09-17 21:00:10,1055109400,OE,TUO-9903
2026-09-17 20:59:41,1054658751,OE,TUO-9903
2026-09-17 20:59:41,1054658751,OE,TUO-9903
2026-09-17 20:59:10,1055109408,OE,TUO-9903
2026-09-17 20:59:10,1055109408,OE,TUO-9903
2026-09-17 20:58:40,1055109412,OE,TUO-9903
2026-09-17 20:58:40,1055109412,OE,TUO-9903
2026-09-17 20:58:11,1055109360,OE,TUO-9903
2026-09-17 20:58:11,1055109360,OE,TUO-9903
2026-09-17 20:57:48,1054658685,OE,TUO-9903
2026-09-17 20:57:48,1054658685,OE,TUO-9903
2026-09-17 20:57:16,1055109410,OE,TUO-9903
2026-09-17 20:57:16,1055109410,OE,TUO-9903
2026-09-17 20:56:23,1054714833,OE,TUO-9903
2026-09-17 20:56:23,1054714833,OE,TUO-9903
2026-09-17 20:55:54,1054714836,OE,TUO-9903
2026-09-17 20:55:54,1054714836,OE,TUO-9903
2026-09-17 20:55:22,1054714798,OE,TUO-9903
2026-09-17 20:55:22,1054714798,OE,TUO-9903
2026-09-17 20:54:52,1053298599,OE,TUO-9903
2026-09-17 20:54:52,1053298599,OE,TUO-9903
2026-09-17 20:54:24,1053298595,OE,TUO-9903
2026-09-17 20:54:24,1053298595,OE,TUO-9903
2026-09-17 20:54:01,1053298562,OE,TUO-9903
2026-09-17 20:54:01,1053298562,OE,TUO-9903
2026-09-17 20:53:37,1053298570,OE,TUO-9903
2026-09-17 20:53:37,1053298570,OE,TUO-9903
2026-09-17 20:52:57,1054714783,OE,TUO-9903
2026-09-17 20:52:57,1054714783,OE,TUO-9903
2026-09-17 20:52:28,1054714742,OE,TUO-9903
2026-09-17 20:52:28,1054714742,OE,TUO-9903
2026-09-17 20:51:58,1053298569,OE,TUO-9903
2026-09-17 20:51:58,1053298569,OE,TUO-9903
2026-09-17 20:51:30,1053298531,OE,TUO-9903
2026-09-17 20:51:30,1053298531,OE,TUO-9903
2026-09-17 20:51:01,1053298561,OE,TUO-9903
2026-09-17 20:51:01,1053298561,OE,TUO-9903
2026-09-17 20:50:32,1053298594,OE,TUO-9903
2026-09-17 20:50:32,1053298594,OE,TUO-9903
2026-09-17 20:50:03,1053298534,OE,TUO-9903
2026-09-17 20:50:03,1053298534,OE,TUO-9903
2026-09-17 20:49:33,1054714834,OE,TUO-9903
2026-09-17 20:49:33,1054714834,OE,TUO-9903
2026-09-17 20:49:04,1053298597,OE,TUO-9903
2026-09-17 20:49:04,1053298597,OE,TUO-9903
2026-09-17 20:48:35,1054714811,OE,TUO-9903
2026-09-17 20:48:35,1054714811,OE,TUO-9903
2026-09-17 20:48:06,1054714829,OE,TUO-9903
2026-09-17 20:48:06,1054714829,OE,TUO-9903
2026-09-17 20:47:37,1053298617,OE,TUO-9903
2026-09-17 20:47:37,1053298617,OE,TUO-9903
2026-09-17 20:47:14,1054714791,OE,TUO-9903
2026-09-17 20:47:14,1054714791,OE,TUO-9903
2026-09-17 20:46:39,1053298565,OE,TUO-9903
2026-09-17 20:46:39,1053298565,OE,TUO-9903
2026-09-17 20:46:12,1053298563,OE,TUO-9903
2026-09-17 20:46:12,1053298563,OE,TUO-9903
2026-09-17 20:45:44,1054714820,OE,TUO-9903
2026-09-17 20:45:44,1054714820,OE,TUO-9903
2026-09-17 20:43:47,1054714804,OE,TUO-9903
2026-09-17 20:43:47,1054714804,OE,TUO-9903
2026-09-17 20:43:18,1053298536,OE,TUO-9903
2026-09-17 20:43:18,1053298536,OE,TUO-9903
2026-09-17 20:42:49,1054714821,OE,TUO-9903
2026-09-17 20:42:49,1054714821,OE,TUO-9903
2026-09-17 20:42:20,1053298574,OE,TUO-9903
2026-09-17 20:42:20,1053298574,OE,TUO-9903
2026-09-17 20:41:51,1054714807,OE,TUO-9903
2026-09-17 20:41:51,1054714807,OE,TUO-9903
2026-09-17 20:41:21,1054714832,OE,TUO-9903
2026-09-17 20:41:21,1054714832,OE,TUO-9903
2026-09-17 20:40:59,1053298535,OE,TUO-9903
2026-09-17 20:40:59,1053298535,OE,TUO-9903
2026-09-17 20:40:33,1054714831,OE,TUO-9903
2026-09-17 20:40:33,1054714831,OE,TUO-9903
2026-09-17 20:39:56,1053298566,OE,TUO-9903
2026-09-17 20:39:56,1053298566,OE,TUO-9903
2026-09-17 20:39:29,1053298545,OE,TUO-9903
2026-09-17 20:39:29,1053298545,OE,TUO-9903
2026-09-17 20:39:04,1054714835,OE,TUO-9903
2026-09-17 20:39:04,1054714835,OE,TUO-9903
2026-09-17 20:38:35,1053298564,OE,TUO-9903
2026-09-17 20:38:35,1053298564,OE,TUO-9903
2026-09-17 20:37:59,1054714813,OE,TUO-9903
2026-09-17 20:37:59,1054714813,OE,TUO-9903
2026-09-17 20:37:33,1054714805,OE,TUO-9903
2026-09-17 20:37:33,1054714805,OE,TUO-9903
2026-09-17 20:37:08,1053298560,OE,TUO-9903
2026-09-17 20:37:08,1053298560,OE,TUO-9903
2026-09-17 20:36:20,1054658756,OE,TUO-9903
2026-09-17 20:36:20,1054658756,OE,TUO-9903
2026-09-17 20:35:44,1054658770,OE,TUO-9903
2026-09-17 20:35:44,1054658770,OE,TUO-9903
2026-09-17 20:35:15,1054658791,OE,TUO-9903
2026-09-17 20:35:15,1054658791,OE,TUO-9903
2026-09-17 20:34:45,1054658743,OE,TUO-9903
2026-09-17 20:34:45,1054658743,OE,TUO-9903
2026-09-17 20:34:20,1054658741,OE,TUO-9903
2026-09-17 20:34:20,1054658741,OE,TUO-9903
2026-09-17 20:33:47,1055109339,OE,TUO-9903
2026-09-17 20:33:47,1055109339,OE,TUO-9903
2026-09-17 20:33:17,1054658722,OE,TUO-9903
2026-09-17 20:33:17,1054658722,OE,TUO-9903
2026-09-17 20:32:39,1055109338,OE,TUO-9903
2026-09-17 20:32:39,1055109338,OE,TUO-9903
2026-09-17 20:32:05,1048225491,OE,TUO-9903
2026-09-17 20:32:05,1048225491,OE,TUO-9903
2026-09-17 20:31:36,1048225493,OE,TUO-9903
2026-09-17 20:31:36,1048225493,OE,TUO-9903
2026-09-17 20:31:07,1049513636,OE,TUO-9903
2026-09-17 20:31:07,1049513636,OE,TUO-9903
2026-09-17 20:30:39,1048148469,OE,TUO-9903
2026-09-17 20:30:39,1048148469,OE,TUO-9903
2026-09-17 20:30:11,1049513645,OE,TUO-9903
2026-09-17 20:30:11,1049513645,OE,TUO-9903
2026-09-17 20:29:55,1048225417,OE,TUO-9903
2026-09-17 20:29:55,1048225417,OE,TUO-9903
2026-09-17 20:29:35,1048225431,OE,TUO-9903
2026-09-17 20:29:35,1048225431,OE,TUO-9903
2026-09-17 20:28:42,1049513633,OE,TUO-9903
2026-09-17 20:28:42,1049513633,OE,TUO-9903
2026-09-17 20:28:09,1048225506,OE,TUO-9903
2026-09-17 20:28:09,1048225506,OE,TUO-9903
2026-09-17 20:27:40,1048225206,OE,TUO-9903
2026-09-17 20:27:40,1048225206,OE,TUO-9903
2026-09-17 20:27:24,1048225198,OE,TUO-9903
2026-09-17 20:27:24,1048225198,OE,TUO-9903
2026-09-17 20:27:06,1049513646,OE,TUO-9903
2026-09-17 20:27:06,1049513646,OE,TUO-9903
2026-09-17 20:26:18,1048225432,OE,TUO-9903
2026-09-17 20:26:18,1048225432,OE,TUO-9903
2026-09-17 20:25:51,1046974815,OE,TUO-9903
2026-09-17 20:25:51,1046974815,OE,TUO-9903
2026-09-17 20:25:30,1048225383,OE,TUO-9903
2026-09-17 20:25:30,1048225383,OE,TUO-9903
2026-09-17 20:25:14,1048225207,OE,TUO-9903
2026-09-17 20:25:14,1048225207,OE,TUO-9903
2026-09-17 20:24:30,1048148468,OE,TUO-9903
2026-09-17 20:24:30,1048148468,OE,TUO-9903
2026-09-17 20:24:18,1048225303,OE,TUO-9903
2026-09-17 20:24:18,1048225303,OE,TUO-9903
2026-09-17 20:24:05,1048225302,OE,TUO-9903
2026-09-17 20:24:05,1048225302,OE,TUO-9903
2026-09-17 20:23:52,1048225489,OE,TUO-9903
2026-09-17 20:23:52,1048225489,OE,TUO-9903
2026-09-17 20:22:46,1048225503,OE,TUO-9903
2026-09-17 20:22:46,1048225503,OE,TUO-9903
2026-09-17 20:22:27,1049513648,OE,TUO-9903
2026-09-17 20:22:27,1049513648,OE,TUO-9903
2026-09-17 20:22:13,1048225155,OE,TUO-9903
2026-09-17 20:22:13,1048225155,OE,TUO-9903
2026-09-17 20:20:32,1053298613,OE,TUO-9903
2026-09-17 20:20:32,1053298613,OE,TUO-9903
2026-09-17 20:20:15,1054714797,OE,TUO-9903
2026-09-17 20:20:15,1054714797,OE,TUO-9903
2026-09-17 20:19:26,1054714810,OE,TUO-9903
2026-09-17 20:19:26,1054714810,OE,TUO-9903
2026-09-17 20:18:56,1053298607,OE,TUO-9903
2026-09-17 20:18:56,1053298607,OE,TUO-9903
2026-09-17 20:18:26,1054714816,OE,TUO-9903
2026-09-17 20:18:26,1054714816,OE,TUO-9903
2026-09-17 20:17:57,1053298582,OE,TUO-9903
2026-09-17 20:17:57,1053298582,OE,TUO-9903
2026-09-17 20:17:27,1054714803,OE,TUO-9903
2026-09-17 20:17:27,1054714803,OE,TUO-9903
2026-09-17 20:17:10,1053298547,OE,TUO-9903
2026-09-17 20:17:10,1053298547,OE,TUO-9903
2026-09-17 20:16:38,1053298573,NON OE,TUO-9903
2026-09-17 20:16:38,1053298573,NON OE,TUO-9903
2026-09-17 20:16:03,1054714786,NON OE,TUO-9903
2026-09-17 20:16:03,1054714786,NON OE,TUO-9903
2026-09-17 20:15:30,1054714806,OE,TUO-9903
2026-09-17 20:15:30,1054714806,OE,TUO-9903
2026-09-17 20:15:03,1053298537,OE,TUO-9903
2026-09-17 20:15:03,1053298537,OE,TUO-9903
2026-09-17 20:14:32,1053298598,OE,TUO-9903
2026-09-17 20:14:32,1053298598,OE,TUO-9903
2026-09-17 20:14:05,1054714799,OE,TUO-9903
2026-09-17 20:14:05,1054714799,OE,TUO-9903
2026-09-17 20:13:35,1054707809,OE,TUO-9903
2026-09-17 20:13:35,1054707809,OE,TUO-9903
2026-09-17 20:13:06,1054714819,OE,TUO-9903
2026-09-17 20:13:06,1054714819,OE,TUO-9903
2026-09-17 20:12:35,1054714827,OE,TUO-9903
2026-09-17 20:12:35,1054714827,OE,TUO-9903
2026-09-17 20:12:20,1054714818,OE,TUO-9903
2026-09-17 20:12:20,1054714818,OE,TUO-9903
2026-09-17 20:11:41,1054714828,OE,TUO-9903
2026-09-17 20:11:41,1054714828,OE,TUO-9903
2026-09-17 20:11:09,1054714817,OE,TUO-9903
2026-09-17 20:11:09,1054714817,OE,TUO-9903
2026-09-17 20:10:55,1054714809,OE,TUO-9903
2026-09-17 20:10:55,1054714809,OE,TUO-9903
2026-09-17 20:10:35,1053298530,OE,TUO-9903
2026-09-17 20:10:35,1053298530,OE,TUO-9903
2026-09-17 20:09:41,1054714824,OE,TUO-9903
2026-09-17 20:09:41,1054714824,OE,TUO-9903
2026-09-17 20:08:59,1054658752,OE,TUO-9903
2026-09-17 20:08:59,1054658752,OE,TUO-9903
2026-09-17 20:08:34,1054658745,OE,TUO-9903
2026-09-17 20:08:34,1054658745,OE,TUO-9903
2026-09-17 20:08:15,1055109387,OE,TUO-9903
2026-09-17 20:08:15,1055109387,OE,TUO-9903
2026-09-17 20:07:26,1055109234,OE,TUO-9903
2026-09-17 20:07:26,1055109234,OE,TUO-9903
2026-09-17 20:06:57,1054658716,OE,TUO-9903
2026-09-17 20:06:57,1054658716,OE,TUO-9903
2026-09-17 20:06:27,1054658622,OE,TUO-9903
2026-09-17 20:06:27,1054658622,OE,TUO-9903
2026-09-17 20:05:59,1054658714,OE,TUO-9903
2026-09-17 20:05:59,1054658714,OE,TUO-9903
2026-09-17 20:05:30,1054658730,OE,TUO-9903
2026-09-17 20:05:30,1054658730,OE,TUO-9903
2026-09-17 20:05:01,1055109365,OE,TUO-9903
2026-09-17 20:05:01,1055109365,OE,TUO-9903
2026-09-17 20:04:32,1055109337,OE,TUO-9903
2026-09-17 20:04:32,1055109337,OE,TUO-9903
2026-09-17 20:04:02,1054658678,OE,TUO-9903
2026-09-17 20:04:02,1054658678,OE,TUO-9903
2026-09-17 20:03:32,1054658771,OE,TUO-9903
2026-09-17 20:03:32,1054658771,OE,TUO-9903
2026-09-17 20:03:02,1054658726,OE,TUO-9903
2026-09-17 20:03:02,1054658726,OE,TUO-9903
2026-09-17 20:02:35,1054658793,OE,TUO-9903
2026-09-17 20:02:35,1054658793,OE,TUO-9903
2026-09-17 20:02:05,1054658740,OE,TUO-9903
2026-09-17 20:02:05,1054658740,OE,TUO-9903
2026-09-17 20:01:35,1055109362,OE,TUO-9903
2026-09-17 20:01:35,1055109362,OE,TUO-9903
2026-09-17 20:01:06,1054658747,OE,TUO-9903
2026-09-17 20:01:06,1054658747,OE,TUO-9903
2026-09-17 20:00:39,1054658739,OE,TUO-9903
2026-09-17 20:00:39,1054658739,OE,TUO-9903
2026-09-17 20:00:05,1054658737,OE,TUO-9903
2026-09-17 20:00:05,1054658737,OE,TUO-9903
2026-09-17 19:59:36,1054658748,OE,TUO-9903
2026-09-17 19:59:36,1054658748,OE,TUO-9903
2026-09-17 19:59:09,1055109342,OE,TUO-9903
2026-09-17 19:59:09,1055109342,OE,TUO-9903
2026-09-17 19:58:47,1054658729,OE,TUO-9903
2026-09-17 19:58:47,1054658729,OE,TUO-9903
2026-09-17 19:58:11,1055109323,OE,TUO-9903
2026-09-17 19:58:11,1055109323,OE,TUO-9903
2026-09-17 19:57:42,1054658784,OE,TUO-9903
2026-09-17 19:57:42,1054658784,OE,TUO-9903
2026-09-17 19:57:12,1054658735,OE,TUO-9903
2026-09-17 19:57:12,1054658735,OE,TUO-9903
2026-09-17 19:56:41,1048148476,OE,TUO-9903
2026-09-17 19:56:41,1048148476,OE,TUO-9903
2026-09-17 19:56:02,1048225199,OE,TUO-9903
2026-09-17 19:56:02,1048225199,OE,TUO-9903
2026-09-17 19:55:32,1048225446,OE,TUO-9903
2026-09-17 19:55:32,1048225446,OE,TUO-9903
2026-09-17 19:55:02,1048148477,OE,TUO-9903
2026-09-17 19:55:02,1048148477,OE,TUO-9903
2026-09-17 19:54:34,1048225391,OE,TUO-9903
2026-09-17 19:54:34,1048225391,OE,TUO-9903
2026-09-17 19:54:04,1048225514,OE,TUO-9903
2026-09-17 19:54:04,1048225514,OE,TUO-9903
2026-09-17 19:53:40,1048225496,OE,TUO-9903
2026-09-17 19:53:40,1048225496,OE,TUO-9903
2026-09-17 19:53:08,1048225360,OE,TUO-9903
2026-09-17 19:53:08,1048225360,OE,TUO-9903
2026-09-17 19:52:37,1048225408,OE,TUO-9903
2026-09-17 19:52:37,1048225408,OE,TUO-9903
2026-09-17 19:52:07,1048225498,OE,TUO-9903
2026-09-17 19:52:07,1048225498,OE,TUO-9903
2026-09-17 19:51:49,1048225328,OE,TUO-9903
2026-09-17 19:51:49,1048225328,OE,TUO-9903
2026-09-17 19:51:34,1048225332,OE,TUO-9903
2026-09-17 19:51:34,1048225332,OE,TUO-9903
2026-09-17 19:50:51,1048225409,OE,TUO-9903
2026-09-17 19:50:51,1048225409,OE,TUO-9903
2026-09-17 19:50:38,1048225468,OE,TUO-9903
2026-09-17 19:50:38,1048225468,OE,TUO-9903
2026-09-17 19:49:51,1048225402,OE,TUO-9903
2026-09-17 19:49:51,1048225402,OE,TUO-9903
2026-09-17 19:49:28,1048225338,OE,TUO-9903
2026-09-17 19:49:28,1048225338,OE,TUO-9903
2026-09-17 19:49:11,1048225210,OE,TUO-9903
2026-09-17 19:49:11,1048225210,OE,TUO-9903
2026-09-17 19:48:21,1048225458,OE,TUO-9903
2026-09-17 19:48:21,1048225458,OE,TUO-9903
2026-09-17 19:47:54,1048225509,OE,TUO-9903
2026-09-17 19:47:54,1048225509,OE,TUO-9903
2026-09-17 19:47:23,1048225355,OE,TUO-9903
2026-09-17 19:47:23,1048225355,OE,TUO-9903
2026-09-17 19:46:52,1048225356,OE,TUO-9903
2026-09-17 19:46:52,1048225356,OE,TUO-9903
2026-09-17 19:46:24,1048225365,OE,TUO-9903
2026-09-17 19:46:24,1048225365,OE,TUO-9903
2026-09-17 19:45:54,1048225475,OE,TUO-9903
2026-09-17 19:45:54,1048225475,OE,TUO-9903
2026-09-17 19:45:29,1048225516,OE,TUO-9903
2026-09-17 19:45:29,1048225516,OE,TUO-9903
2026-09-17 19:44:57,1048225310,OE,TUO-9903
2026-09-17 19:44:57,1048225310,OE,TUO-9903
2026-09-17 19:44:28,1048225464,OE,TUO-9903
2026-09-17 19:44:28,1048225464,OE,TUO-9903
2026-09-17 19:43:55,1048225362,OE,TUO-9903
2026-09-17 19:43:55,1048225362,OE,TUO-9903
2026-09-17 19:43:27,1048225331,OE,TUO-9903
2026-09-17 19:43:27,1048225331,OE,TUO-9903
2026-09-17 19:43:05,1048225397,OE,TUO-9903
2026-09-17 19:43:05,1048225397,OE,TUO-9903
2026-09-17 19:39:16,1048225337,OE,TUO-9903
2026-09-17 19:39:16,1048225337,OE,TUO-9903
2026-09-17 19:33:31,1048225398,OE,TUO-9903
2026-09-17 19:33:31,1048225398,OE,TUO-9903
2026-09-17 19:33:08,1048225281,OE,TUO-9903
2026-09-17 19:33:08,1048225281,OE,TUO-9903
2026-09-17 19:32:34,1048225440,OE,TUO-9903
2026-09-17 19:32:34,1048225440,OE,TUO-9903
2026-09-17 19:32:06,1048225370,OE,TUO-9903
2026-09-17 19:32:06,1048225370,OE,TUO-9903
2026-09-17 19:31:34,1048225372,OE,TUO-9903
2026-09-17 19:31:34,1048225372,OE,TUO-9903
2026-09-17 19:31:07,1048225212,OE,TUO-9903
2026-09-17 19:31:07,1048225212,OE,TUO-9903
2026-09-17 19:30:47,1048225359,OE,TUO-9903
2026-09-17 19:30:47,1048225359,OE,TUO-9903
2026-09-17 19:28:20,1048225387,OE,TUO-9903
2026-09-17 19:28:20,1048225387,OE,TUO-9903
2026-09-17 19:27:47,1054714830,OE,TUO-9903
2026-09-17 19:27:47,1054714830,OE,TUO-9903
2026-09-17 19:27:15,1054714826,OE,TUO-9903
2026-09-17 19:27:15,1054714826,OE,TUO-9903
2026-09-17 19:26:48,1054714723,OE,TUO-9903
2026-09-17 19:26:48,1054714723,OE,TUO-9903
2026-09-17 19:26:26,1053298567,OE,TUO-9903
2026-09-17 19:26:26,1053298567,OE,TUO-9903
2026-09-17 19:25:49,1054714785,OE,TUO-9903
2026-09-17 19:25:49,1054714785,OE,TUO-9903
2026-09-17 19:25:19,1053298532,OE,TUO-9903
2026-09-17 19:25:19,1053298532,OE,TUO-9903
2026-09-17 19:24:50,1054714822,OE,TUO-9903
2026-09-17 19:24:50,1054714822,OE,TUO-9903
2026-09-17 19:24:22,1054714825,OE,TUO-9903
2026-09-17 19:24:22,1054714825,OE,TUO-9903
2026-09-17 19:23:51,1054714782,OE,TUO-9903
2026-09-17 19:23:51,1054714782,OE,TUO-9903
2026-09-17 19:23:23,1054714794,OE,TUO-9903
2026-09-17 19:23:23,1054714794,OE,TUO-9903
2026-09-17 19:22:55,1053298558,OE,TUO-9903
2026-09-17 19:22:55,1053298558,OE,TUO-9903
2026-09-17 19:22:38,1053298549,OE,TUO-9903
2026-09-17 19:22:38,1053298549,OE,TUO-9903
2026-09-17 19:21:54,1053298568,OE,TUO-9903
2026-09-17 19:21:54,1053298568,OE,TUO-9903
2026-09-17 19:21:25,1053298487,OE,TUO-9903
2026-09-17 19:21:25,1053298487,OE,TUO-9903
2026-09-17 19:16:17,1054714808,OE,TUO-9903
2026-09-17 19:16:17,1054714808,OE,TUO-9903
2026-09-17 19:15:38,1055109350,OE,TUO-9903
2026-09-17 19:15:38,1055109350,OE,TUO-9903
2026-09-17 19:15:19,1055109345,OE,TUO-9903
2026-09-17 19:15:19,1055109345,OE,TUO-9903
2026-09-17 19:14:43,1054658624,OE,TUO-9903
2026-09-17 19:14:43,1054658624,OE,TUO-9903
2026-09-17 19:14:28,1055109225,OE,TUO-9903
2026-09-17 19:14:28,1055109225,OE,TUO-9903
2026-09-17 19:13:40,1055109353,OE,TUO-9903
2026-09-17 19:13:40,1055109353,OE,TUO-9903
2026-09-17 19:13:28,1054658713,OE,TUO-9903
2026-09-17 19:13:28,1054658713,OE,TUO-9903
2026-09-17 19:12:43,1054658744,OE,TUO-9903
2026-09-17 19:12:43,1054658744,OE,TUO-9903
2026-09-17 19:12:28,1055109367,OE,TUO-9903
2026-09-17 19:12:28,1055109367,OE,TUO-9903
2026-09-17 19:11:50,1055109312,OE,TUO-9903
2026-09-17 19:11:50,1055109312,OE,TUO-9903
2026-09-17 19:11:08,1055109343,OE,TUO-9903
2026-09-17 19:11:08,1055109343,OE,TUO-9903
2026-09-17 19:09:44,1048225203,OE,TUO-9903
2026-09-17 19:09:44,1048225203,OE,TUO-9903
2026-09-17 19:09:17,1048225316,OE,TUO-9903
2026-09-17 19:09:17,1048225316,OE,TUO-9903
2026-09-17 19:08:52,1048225430,OE,TUO-9903
2026-09-17 19:08:52,1048225430,OE,TUO-9903
2026-09-17 19:08:21,1048225358,OE,TUO-9903
2026-09-17 19:08:21,1048225358,OE,TUO-9903
2026-09-17 19:08:02,1048225357,OE,TUO-9903
2026-09-17 19:08:02,1048225357,OE,TUO-9903
2026-09-17 19:07:21,1048225349,OE,TUO-9903
2026-09-17 19:07:21,1048225349,OE,TUO-9903
2026-09-17 19:06:52,1048225395,OE,TUO-9903
2026-09-17 19:06:52,1048225395,OE,TUO-9903
2026-09-17 19:06:22,1048225379,OE,TUO-9903
2026-09-17 19:06:22,1048225379,OE,TUO-9903
2026-09-17 19:05:53,1048225340,OE,TUO-9903
2026-09-17 19:05:53,1048225340,OE,TUO-9903
2026-09-17 19:05:25,1048225473,OE,TUO-9903
2026-09-17 19:05:25,1048225473,OE,TUO-9903
2026-09-17 19:04:54,1048225317,OE,TUO-9903
2026-09-17 19:04:54,1048225317,OE,TUO-9903
2026-09-17 19:04:28,1048225394,OE,TUO-9903
2026-09-17 19:04:28,1048225394,OE,TUO-9903
2026-09-17 19:03:56,1048225410,OE,TUO-9903
2026-09-17 19:03:56,1048225410,OE,TUO-9903
2026-09-17 19:03:26,1048225438,OE,TUO-9903
2026-09-17 19:03:26,1048225438,OE,TUO-9903
2026-09-17 19:02:58,1048225518,OE,TUO-9903
2026-09-17 19:02:58,1048225518,OE,TUO-9903
2026-09-17 19:02:27,1048225301,OE,TUO-9903
2026-09-17 19:02:27,1048225301,OE,TUO-9903
2026-09-17 19:01:59,1048225437,OE,TUO-9903
2026-09-17 19:01:59,1048225437,OE,TUO-9903
2026-09-17 19:01:29,1048225412,OE,TUO-9903
2026-09-17 19:01:29,1048225412,OE,TUO-9903
2026-09-17 19:01:02,1048225327,OE,TUO-9903
2026-09-17 19:01:02,1048225327,OE,TUO-9903
2026-09-17 19:00:31,1048225315,OE,TUO-9903
2026-09-17 19:00:31,1048225315,OE,TUO-9903
2026-09-17 19:00:07,1048225411,OE,TUO-9903
2026-09-17 19:00:07,1048225411,OE,TUO-9903
2026-09-17 18:59:51,1048225428,OE,TUO-9903
2026-09-17 18:59:51,1048225428,OE,TUO-9903
2026-09-17 18:59:23,1048148474,OE,TUO-9903
2026-09-17 18:59:23,1048148474,OE,TUO-9903
2026-09-17 18:57:26,1048225351,OE,TUO-9903
2026-09-17 18:57:26,1048225351,OE,TUO-9903
2026-09-17 18:56:57,1048225500,OE,TUO-9903
2026-09-17 18:56:57,1048225500,OE,TUO-9903
2026-09-17 18:56:28,1048225425,OE,TUO-9903
2026-09-17 18:56:28,1048225425,OE,TUO-9903
2026-09-17 18:56:10,1048225211,OE,TUO-9903
