TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-17 20:28:09,1053270152,30-0224,A,A,A,A,A,A,A
2026-09-17 20:27:41,1053214797,30-0224,A,A,A,A,A,A,A
2026-09-17 20:27:16,1053046264,30-0224,A,A,A,A,A,A,A
2026-09-17 20:26:51,1053270191,30-0224,A,A,A,A,A,A,A
2026-09-17 20:26:24,1053046252,30-0224,A,A,A,A,A,A,A
2026-09-17 20:25:59,1053214761,30-0224,A,A,A,A,A,A,A
2026-09-17 20:25:53,1055084131,30-0297,A,A,A,A,A,A,A
2026-09-17 20:25:29,1053270157,30-0224,A,A,A,A,A,A,A
2026-09-17 20:25:02,1055101972,30-0224,A,A,A,A,A,A,A
2026-09-17 20:24:35,1053270182,30-0224,A,A,A,A,A,A,A
2026-09-17 20:24:09,1053270137,30-0224,A,A,A,A,A,A,A
2026-09-17 20:23:43,1055101971,30-0224,A,A,A,A,A,A,A
2026-09-17 20:23:17,1053046356,30-0224,A,A,A,A,A,A,A
2026-09-17 20:22:55,1053072434,30-0297,A,A,A,A,A,A,A
2026-09-17 20:22:52,1053045977,30-0224,A,A,A,A,A,A,A
2026-09-17 20:22:28,1053270134,30-0224,A,A,A,A,A,A,A
2026-09-17 20:22:25,1055082160,30-0297,A,A,A,A,A,A,A
2026-09-17 20:22:00,1053213348,30-0224,A,A,A,B,A,A,A
2026-09-17 20:21:57,1055084125,30-0297,A,A,A,A,A,A,A
2026-09-17 20:21:36,1055101891,30-0224,A,A,A,A,A,A,A
2026-09-17 20:21:28,1055101975,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:21:10,1053270131,30-0224,A,A,A,A,A,A,A
2026-09-17 20:20:59,1055101907,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:20:44,1053046021,30-0224,A,A,A,A,A,A,A
2026-09-17 20:20:24,1053262913,Micropoise,A,A,A,A,A,A,D
2026-09-17 20:20:20,1053046023,30-0224,A,A,A,A,A,A,A
2026-09-17 20:19:55,1053270116,30-0224,A,A,A,A,A,A,A
2026-09-17 20:19:44,1055277201,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:19:29,1055101894,30-0224,A,A,A,A,A,A,A
2026-09-17 20:19:15,1055127701,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:19:04,1053045997,30-0224,A,A,A,A,A,A,A
2026-09-17 20:18:49,1055153728,30-0297,A,A,A,A,A,A,A
2026-09-17 20:18:41,1055101958,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:18:37,1053270117,30-0224,A,A,A,A,A,A,A
2026-09-17 20:18:20,1053204951,30-0297,A,A,A,A,A,A,A
2026-09-17 20:18:11,1053046343,30-0224,A,A,A,A,A,A,A
2026-09-17 20:18:06,1055277010,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:17:50,1055188022,30-0297,A,A,A,A,A,A,A
2026-09-17 20:17:45,1053046365,30-0224,A,A,A,A,A,A,A
2026-09-17 20:17:31,1055277199,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:17:19,1053045978,30-0224,A,A,A,A,A,A,A
2026-09-17 20:17:19,1053071136,30-0297,A,A,A,A,A,A,A
2026-09-17 20:16:56,1055101960,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:16:55,1055101842,30-0224,A,A,A,A,A,A,A
2026-09-17 20:16:49,1055084041,30-0297,A,A,A,A,A,A,A
2026-09-17 20:16:24,1055101959,30-0224,A,A,A,A,A,A,A
2026-09-17 20:16:21,1055277030,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:15:58,1053270153,30-0224,A,A,A,A,A,A,A
2026-09-17 20:15:46,1055277209,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:15:31,1053270167,30-0224,A,A,A,A,A,A,A
2026-09-17 20:15:13,1055277027,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:15:03,1053270175,30-0224,A,A,A,A,A,A,A
2026-09-17 20:14:36,1053046261,30-0224,A,A,A,A,A,A,A
2026-09-17 20:14:30,1055277203,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:14:10,1053270169,30-0224,A,A,A,A,A,A,A
2026-09-17 20:14:02,1055277008,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:13:42,1053046265,30-0224,A,A,A,A,A,A,A
2026-09-17 20:13:28,1055277012,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:13:23,1055188057,30-0297,A,A,A,A,A,A,A
2026-09-17 20:13:18,1053270168,30-0224,A,A,A,A,A,A,A
2026-09-17 20:12:53,1053204114,30-0297,A,A,A,A,A,A,A
2026-09-17 20:12:50,1055277000,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:12:48,1053046259,30-0224,A,A,A,A,A,A,A
2026-09-17 20:12:24,1053263652,30-0297,A,A,A,A,A,A,A
2026-09-17 20:12:24,1053046268,30-0224,A,A,A,A,A,A,A
2026-09-17 20:12:20,1055277013,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:11:59,1053046206,30-0224,A,A,A,A,A,A,A
2026-09-17 20:11:56,1053204900,30-0297,A,A,A,A,A,A,A
2026-09-17 20:11:47,1055277011,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:11:34,1053214689,30-0224,A,A,A,A,A,A,A
2026-09-17 20:11:12,1055277031,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:11:09,1055101774,30-0224,A,A,A,A,A,A,A
2026-09-17 20:10:42,1055101775,30-0224,A,A,A,A,A,A,A
2026-09-17 20:10:38,1053072429,30-0297,A,A,A,A,A,A,A
2026-09-17 20:10:38,1055277033,Micropoise,A,A,A,B,A,A,A
2026-09-17 20:10:18,1055069057,30-0224,A,A,A,A,A,A,A
2026-09-17 20:10:09,1055084160,30-0297,A,A,A,A,A,A,A
2026-09-17 20:10:01,1055277034,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:09:52,1055229226,30-0224,A,A,A,A,A,A,A
2026-09-17 20:09:40,1053072407,30-0297,A,A,A,A,A,A,A
2026-09-17 20:09:32,1055277032,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:09:25,1053046295,30-0224,A,A,A,A,A,A,A
2026-09-17 20:09:11,1053072427,30-0297,A,A,A,A,A,A,A
2026-09-17 20:08:59,1055101885,30-0224,A,A,A,A,A,A,A
2026-09-17 20:08:58,1055101877,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:08:41,1053204947,30-0297,A,A,A,A,A,A,A
2026-09-17 20:08:31,1055229276,30-0224,A,A,A,A,A,A,A
2026-09-17 20:08:29,1055101879,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:08:10,1055153775,30-0297,A,A,A,A,A,A,A
2026-09-17 20:08:04,1054595961,30-0224,A,A,A,A,A,A,A
2026-09-17 20:07:54,1055127715,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:07:41,1055084134,30-0297,A,A,A,A,A,A,A
2026-09-17 20:07:38,1053270054,30-0224,A,A,A,A,A,A,A
2026-09-17 20:07:18,1055101882,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:07:12,1053046359,30-0224,A,A,A,A,A,A,A
2026-09-17 20:07:11,1055084162,30-0297,A,A,A,A,A,A,A
2026-09-17 20:06:49,1055101869,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:06:42,1055229224,30-0224,A,A,A,A,A,A,A
2026-09-17 20:06:16,1053046358,30-0224,A,A,A,A,A,A,A
2026-09-17 20:06:15,1055127126,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:05:49,1053046278,30-0224,A,A,A,A,A,A,A
2026-09-17 20:05:36,1055084137,30-0297,A,A,A,A,A,A,A
2026-09-17 20:05:24,1055229270,30-0224,A,A,A,A,A,A,A
2026-09-17 20:05:06,1055084076,30-0297,A,A,A,A,A,A,A
2026-09-17 20:04:58,1053214804,30-0224,A,A,A,A,A,A,A
2026-09-17 20:04:44,1055101824,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:04:36,1055208775,30-0297,A,A,A,A,A,A,A
2026-09-17 20:04:33,1055101772,30-0224,A,A,A,A,A,A,A
2026-09-17 20:04:10,1053262717,Micropoise,A,A,A,A,A,A,C
2026-09-17 20:04:09,1053270055,30-0224,A,A,A,A,A,A,A
2026-09-17 20:04:05,1055084139,30-0297,A,A,A,A,A,A,A
2026-09-17 20:03:43,1055229213,30-0224,A,A,A,A,A,A,A
2026-09-17 20:03:36,1055084081,30-0297,A,A,A,A,A,A,A
2026-09-17 20:03:36,1055127279,Micropoise,A,A,A,A,A,A,A
2026-09-17 20:03:17,1055101908,30-0224,A,A,A,A,A,A,A
2026-09-17 20:03:05,1055188008,30-0297,A,A,A,A,A,A,A
2026-09-17 20:02:49,1055101909,30-0224,A,A,A,A,A,A,A
2026-09-17 20:02:34,1053203944,30-0297,A,A,A,A,A,A,A
2026-09-17 20:02:20,1053046287,30-0224,A,A,A,A,A,A,A
2026-09-17 20:02:03,1055153914,30-0297,A,A,A,A,A,A,A
2026-09-17 20:01:55,1053046289,30-0224,A,A,A,A,A,A,A
2026-09-17 20:01:34,1055153884,30-0297,A,A,A,A,A,A,A
2026-09-17 20:01:30,1053046286,30-0224,A,A,A,A,A,A,A
2026-09-17 20:01:06,1055153716,30-0297,A,A,A,A,A,A,A
2026-09-17 20:01:05,1055101835,30-0224,A,A,A,A,A,A,A
2026-09-17 20:00:37,1055153939,30-0297,A,A,A,A,A,A,A
2026-09-17 20:00:34,1055229211,30-0224,A,A,A,A,A,A,A
2026-09-17 20:00:08,1053270150,30-0224,A,A,A,A,A,A,A
2026-09-17 20:00:08,1055153877,30-0297,A,A,A,A,A,A,A
2026-09-17 19:59:41,1055101825,30-0224,A,A,A,A,A,A,A
2026-09-17 19:59:14,1053270283,30-0224,A,A,A,A,A,A,A
2026-09-17 19:58:54,1055153924,30-0297,A,A,A,A,A,A,A
2026-09-17 19:58:49,1055069041,30-0224,A,A,A,A,A,A,A
2026-09-17 19:58:25,1055084060,30-0297,A,B,A,A,B,A,A
2026-09-17 19:58:24,1053270109,30-0224,A,A,A,A,A,A,A
2026-09-17 19:57:59,1053270285,30-0224,A,A,A,A,A,A,A
2026-09-17 19:57:56,1053204946,30-0297,A,A,A,A,A,A,A
2026-09-17 19:57:46,1055127127,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:57:34,1055069040,30-0224,A,A,A,A,A,A,A
2026-09-17 19:57:28,1053072431,30-0297,A,A,A,A,A,A,A
2026-09-17 19:57:14,1055127122,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:56:58,1053072433,30-0297,A,A,A,A,A,A,A
2026-09-17 19:56:32,1055101890,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:56:23,1053287684,30-0224,A,A,A,A,A,A,A
2026-09-17 19:55:59,1055101888,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:55:56,1055069022,30-0224,A,A,A,A,A,A,A
2026-09-17 19:55:30,1053598386,30-0224,A,A,A,A,A,A,A
2026-09-17 19:55:02,1055101887,30-0224,A,A,A,A,A,A,A
2026-09-17 19:54:36,1053287735,30-0224,A,A,A,A,A,A,A
2026-09-17 19:54:11,1053287685,30-0224,A,A,A,A,A,A,A
2026-09-17 19:53:46,1053287686,30-0224,A,A,A,A,A,A,A
2026-09-17 19:53:43,1055084075,30-0297,A,A,A,A,A,A,A
2026-09-17 19:53:19,1055101870,30-0224,A,A,A,A,A,A,A
2026-09-17 19:53:12,1055153955,30-0297,A,A,A,A,A,A,A
2026-09-17 19:52:52,1053287680,30-0224,A,A,A,A,A,A,A
2026-09-17 19:52:44,1055153870,30-0297,A,A,A,A,A,A,A
2026-09-17 19:52:27,1053046285,30-0224,A,A,A,A,A,A,A
2026-09-17 19:52:13,1055188017,30-0297,C,A,A,A,A,A,A
2026-09-17 19:52:03,1053287682,30-0224,A,A,A,A,A,A,A
2026-09-17 19:51:37,1053214800,30-0224,A,A,A,A,A,A,A
2026-09-17 19:51:12,1055069047,30-0224,A,A,A,A,A,A,A
2026-09-17 19:50:47,1055153962,30-0297,A,A,A,A,A,A,A
2026-09-17 19:50:45,1053214801,30-0224,A,A,A,A,A,A,A
2026-09-17 19:50:20,1053214768,30-0224,A,A,A,A,A,A,A
2026-09-17 19:50:16,1055153926,30-0297,A,A,A,A,A,A,A
2026-09-17 19:49:50,1055069071,30-0224,A,A,A,A,A,A,A
2026-09-17 19:49:48,1055153935,30-0297,B,A,A,A,A,A,A
2026-09-17 19:49:24,1053270233,30-0224,A,A,A,A,A,A,A
2026-09-17 19:49:18,1053201432,30-0297,A,A,A,A,A,A,A
2026-09-17 19:48:57,1053270183,30-0224,A,A,A,A,A,A,A
2026-09-17 19:48:49,1055083862,30-0297,A,A,A,A,A,A,A
2026-09-17 19:48:30,1055229273,30-0224,A,A,A,A,A,A,A
2026-09-17 19:48:19,1053071068,30-0297,A,A,A,A,A,A,A
2026-09-17 19:48:04,1055069042,30-0224,A,A,A,A,A,A,A
2026-09-17 19:47:50,1053204592,30-0297,A,A,A,A,A,A,A
2026-09-17 19:47:38,1055229272,30-0224,A,A,A,A,A,A,A
2026-09-17 19:47:12,1053177288,30-0224,A,A,A,A,A,A,A
2026-09-17 19:46:45,1053270165,30-0224,A,A,A,A,A,A,A
2026-09-17 19:46:35,1055153776,30-0297,A,A,A,A,A,A,A
2026-09-17 19:46:18,1053598393,30-0224,A,A,A,A,A,A,A
2026-09-17 19:46:06,1053072401,30-0297,A,A,A,A,A,A,A
2026-09-17 19:45:51,1055229219,30-0224,A,A,A,A,A,A,A
2026-09-17 19:45:36,1053223730,30-0297,A,A,A,A,A,A,A
2026-09-17 19:45:31,1055127121,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:45:24,1055229218,30-0224,A,A,A,A,A,A,A
2026-09-17 19:45:07,1055209027,30-0297,A,A,A,A,A,A,A
2026-09-17 19:44:58,1053177354,30-0224,A,A,A,A,A,A,A
2026-09-17 19:44:57,1053262719,Micropoise,A,A,A,A,A,A,D
2026-09-17 19:44:36,1055082870,30-0297,A,A,A,A,A,A,A
2026-09-17 19:44:31,1053177328,30-0224,A,A,A,A,A,A,A
2026-09-17 19:44:22,1055127714,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:44:06,1055154175,30-0297,A,A,A,A,A,A,A
2026-09-17 19:44:04,1053046267,30-0224,A,A,A,A,A,A,A
2026-09-17 19:43:50,1055277006,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:43:39,1055229238,30-0224,A,A,A,A,A,A,A
2026-09-17 19:43:34,1053072039,30-0297,A,A,A,A,A,A,A
2026-09-17 19:43:22,1055277007,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:43:11,1055229229,30-0224,A,A,A,A,A,A,A
2026-09-17 19:43:04,1053224045,30-0297,A,A,A,A,A,A,A
2026-09-17 19:42:45,1053190697,30-0224,A,A,A,A,A,A,A
2026-09-17 19:42:34,1055153927,30-0297,A,A,A,A,A,A,A
2026-09-17 19:42:21,1053190890,30-0224,A,A,A,A,A,A,A
2026-09-17 19:42:10,1055276958,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:41:58,1055153959,30-0297,A,A,A,A,A,A,A
2026-09-17 19:41:36,1055127276,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:41:29,1055154167,30-0297,A,A,A,A,A,A,A
2026-09-17 19:41:02,1053190701,30-0224,A,A,A,A,A,A,A
2026-09-17 19:40:58,1053204689,30-0297,A,A,A,A,A,A,A
2026-09-17 19:40:38,1053190705,30-0224,A,A,A,A,A,A,A
2026-09-17 19:40:29,1053072393,30-0297,A,A,A,A,A,A,A
2026-09-17 19:40:11,1055127274,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:40:09,1053190703,30-0224,A,A,A,A,A,A,A
2026-09-17 19:39:58,1053223847,30-0297,A,A,A,A,A,A,A
2026-09-17 19:39:40,1053262874,Micropoise,A,A,A,A,A,A,C
2026-09-17 19:39:29,1053204565,30-0297,A,A,A,A,A,A,A
2026-09-17 19:38:59,1055188202,30-0297,A,A,A,A,A,A,A
2026-09-17 19:38:58,1053190889,30-0224,A,A,A,A,A,A,A
2026-09-17 19:38:29,1055187714,30-0297,A,A,A,A,A,A,A
2026-09-17 19:37:57,1055188327,30-0297,A,A,A,A,A,A,A
2026-09-17 19:37:27,1055188180,30-0297,A,A,A,A,A,A,A
2026-09-17 19:37:26,1053190886,30-0224,A,A,A,A,A,A,A
2026-09-17 19:37:01,1053190706,30-0224,A,A,A,A,A,A,A
2026-09-17 19:36:56,1055154244,30-0297,A,A,A,A,A,A,A
2026-09-17 19:36:37,1053190710,30-0224,A,A,A,A,A,A,A
2026-09-17 19:36:26,1053223941,30-0297,A,A,A,A,A,A,A
2026-09-17 19:36:08,1053190432,30-0224,A,A,A,A,A,A,A
2026-09-17 19:35:57,1055208904,30-0297,A,A,A,A,A,A,A
2026-09-17 19:35:27,1053204553,30-0297,A,A,A,A,A,A,A
2026-09-17 19:34:57,1053072472,30-0297,A,A,A,A,A,A,A
2026-09-17 19:34:43,1053191381,30-0224,A,A,A,A,A,A,A
2026-09-17 19:34:27,1053204172,30-0297,A,A,A,A,A,A,A
2026-09-17 19:34:18,1053190885,30-0224,A,A,A,A,A,A,A
2026-09-17 19:33:57,1053072041,30-0297,B,A,A,B,A,A,A
2026-09-17 19:33:50,1053191429,30-0224,A,A,A,A,A,A,A
2026-09-17 19:33:27,1055208999,30-0297,A,A,A,A,A,A,A
2026-09-17 19:32:57,1055188308,30-0297,A,A,A,A,A,A,A
2026-09-17 19:32:25,1053204076,30-0297,A,A,A,A,A,A,A
2026-09-17 19:31:56,1053204741,30-0297,A,A,A,A,A,A,A
2026-09-17 19:31:27,1053191421,30-0224,A,A,A,A,A,A,A
2026-09-17 19:31:26,1053072399,30-0297,A,A,A,A,A,A,A
2026-09-17 19:31:03,1053191425,30-0224,A,A,A,A,A,A,A
2026-09-17 19:30:56,1053072227,30-0297,A,A,A,A,A,A,A
2026-09-17 19:30:39,1053191424,30-0224,A,A,A,A,A,A,A
2026-09-17 19:30:26,1055208864,30-0297,A,A,A,A,A,A,A
2026-09-17 19:29:56,1055208909,30-0297,A,A,A,A,A,A,A
2026-09-17 19:29:26,1055208920,30-0297,A,A,A,A,A,A,A
2026-09-17 19:28:55,1053263323,30-0297,A,A,A,A,A,A,A
2026-09-17 19:28:53,1053191375,30-0224,A,A,A,A,A,A,A
2026-09-17 19:28:26,1053204780,30-0297,A,A,A,A,A,A,A
2026-09-17 19:27:56,1055208716,30-0297,A,A,A,A,A,A,A
2026-09-17 19:27:28,1053191486,30-0224,A,A,A,A,A,A,A
2026-09-17 19:27:25,1055154247,30-0297,A,A,A,A,A,A,A
2026-09-17 19:26:55,1055154241,30-0297,A,A,A,A,A,A,A
2026-09-17 19:26:38,1053262694,Micropoise,A,A,A,A,A,A,D
2026-09-17 19:26:25,1055154243,30-0297,A,A,A,A,A,A,A
2026-09-17 19:26:08,1053262867,Micropoise,A,A,A,A,A,A,D
2026-09-17 19:25:54,1055154253,30-0297,A,A,A,A,A,A,A
2026-09-17 19:25:40,1053262682,Micropoise,A,A,A,A,A,A,D
2026-09-17 19:25:38,1055176704,30-0224,A,A,A,A,A,A,A
2026-09-17 19:25:25,1053223836,30-0297,A,A,A,A,A,A,A
2026-09-17 19:25:00,1053263815,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:24:56,1053223838,30-0297,A,A,A,A,A,A,A
2026-09-17 19:24:32,1053262864,Micropoise,A,A,A,A,A,A,C
2026-09-17 19:24:01,1053263854,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:23:56,1055191209,30-0224,A,A,A,A,A,A,A
2026-09-17 19:23:30,1055191298,30-0224,A,A,A,A,A,A,A
2026-09-17 19:23:03,1053283438,30-0224,A,A,A,A,A,A,A
2026-09-17 19:22:39,1053283436,30-0224,A,A,A,A,A,A,A
2026-09-17 19:22:14,1055191885,30-0224,B,A,A,B,A,A,A
2026-09-17 19:21:49,1055191804,30-0224,A,A,A,A,A,A,A
2026-09-17 19:21:23,1055190951,30-0224,A,A,A,A,A,A,A
2026-09-17 19:20:57,1053283457,30-0224,A,A,A,A,A,A,A
2026-09-17 19:20:32,1055191889,30-0224,A,A,A,A,A,A,A
2026-09-17 19:20:06,1053283462,30-0224,A,A,A,A,A,A,A
2026-09-17 19:19:43,1055176708,30-0224,A,A,A,A,A,A,A
2026-09-17 19:19:18,1053283415,30-0224,A,A,A,A,A,A,A
2026-09-17 19:18:59,1055084095,30-0297,A,A,A,A,A,A,A
2026-09-17 19:18:54,1053283437,30-0224,A,A,A,A,A,A,A
2026-09-17 19:18:30,1055177017,30-0224,A,A,A,A,A,A,A
2026-09-17 19:18:29,1053203522,30-0297,A,A,A,A,A,A,A
2026-09-17 19:18:06,1053283445,30-0224,A,A,A,A,A,A,A
2026-09-17 19:18:00,1055084046,30-0297,A,A,A,A,A,A,A
2026-09-17 19:17:31,1055084025,30-0297,A,A,A,A,A,A,A
2026-09-17 19:17:01,1053072456,30-0297,A,A,A,A,A,A,A
2026-09-17 19:16:32,1055084033,30-0297,A,A,A,A,A,A,A
2026-09-17 19:16:02,1055084035,30-0297,A,A,A,A,A,A,A
2026-09-17 19:15:54,1055191334,30-0224,A,A,A,A,A,A,A
2026-09-17 19:15:33,1053264183,30-0297,A,A,A,A,A,A,A
2026-09-17 19:15:28,1055191875,30-0224,C,B,A,C,C,A,A
2026-09-17 19:15:04,1053264085,30-0297,A,A,A,A,A,A,A
2026-09-17 19:14:36,1053264082,30-0297,A,A,A,A,A,A,A
2026-09-17 19:14:15,1053874695,30-0224,A,A,A,A,A,A,A
2026-09-17 19:14:06,1053072378,30-0297,A,A,A,A,A,A,A
2026-09-17 19:13:48,1053874675,30-0224,A,A,A,A,A,A,A
2026-09-17 19:13:37,1053204911,30-0297,A,A,A,A,A,A,A
2026-09-17 19:13:21,1053177052,30-0224,A,A,A,A,A,A,A
2026-09-17 19:13:07,1055084059,30-0297,A,A,A,A,A,A,A
2026-09-17 19:12:54,1053874679,30-0224,A,A,A,A,A,A,A
2026-09-17 19:12:37,1053072382,30-0297,A,A,A,A,A,A,A
2026-09-17 19:12:27,1053888907,30-0224,A,A,A,A,A,A,A
2026-09-17 19:12:07,1055084037,30-0297,A,A,A,A,A,A,A
2026-09-17 19:11:39,1053072451,30-0297,A,A,A,A,A,A,A
2026-09-17 19:11:14,1054587788,30-0224,A,A,A,A,A,A,A
2026-09-17 19:11:08,1053072386,30-0297,A,A,A,A,A,A,A
2026-09-17 19:10:44,1054587947,30-0224,A,A,A,A,A,A,A
2026-09-17 19:10:39,1053204895,30-0297,A,A,A,A,A,A,A
2026-09-17 19:10:08,1053204293,30-0297,A,A,A,A,A,A,A
2026-09-17 19:10:05,1053874804,30-0224,A,A,A,A,A,A,A
2026-09-17 19:09:38,1053204912,30-0297,A,A,A,A,A,A,A
2026-09-17 19:09:37,1054587971,30-0224,A,A,A,A,A,A,A
2026-09-17 19:09:09,1053204914,30-0297,A,A,A,A,A,A,A
2026-09-17 19:09:08,1053874808,30-0224,A,A,A,A,A,A,A
2026-09-17 19:08:40,1055084031,30-0297,A,A,A,A,A,A,A
2026-09-17 19:08:25,1053888914,30-0224,A,A,A,A,A,A,A
2026-09-17 19:08:11,1053072383,30-0297,A,A,A,A,A,A,A
2026-09-17 19:07:58,1054587927,30-0224,A,A,A,A,A,A,A
2026-09-17 19:07:30,1054587890,30-0224,A,A,A,A,A,A,A
2026-09-17 19:06:47,1053072463,30-0297,A,A,A,A,A,A,A
2026-09-17 19:06:16,1053264122,30-0297,A,A,A,A,A,A,A
2026-09-17 19:06:11,1053888723,30-0224,A,A,A,A,A,A,A
2026-09-17 19:05:47,1053204906,30-0297,A,A,A,A,A,A,A
2026-09-17 19:05:45,1053888744,30-0224,A,A,A,A,A,A,A
2026-09-17 19:05:18,1053874633,30-0224,A,A,A,A,A,A,A
2026-09-17 19:05:17,1055084048,30-0297,A,A,A,A,A,A,A
2026-09-17 19:04:52,1053874571,30-0224,A,A,A,A,A,A,A
2026-09-17 19:04:48,1055084030,30-0297,A,A,A,A,A,A,A
2026-09-17 19:04:27,1053287683,30-0224,A,A,A,A,A,A,A
2026-09-17 19:04:18,1053204898,30-0297,A,A,A,A,A,A,A
2026-09-17 19:04:00,1055229221,30-0224,A,A,A,A,A,A,A
2026-09-17 19:03:48,1055153949,30-0297,A,A,A,A,A,A,A
2026-09-17 19:03:19,1055153931,30-0297,A,A,A,A,A,A,A
2026-09-17 19:02:50,1055153933,30-0297,A,A,A,A,A,A,A
2026-09-17 19:02:43,1055277005,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:02:34,1053287681,30-0224,A,A,A,A,A,A,A
2026-09-17 19:02:21,1055153937,30-0297,A,A,A,A,A,A,A
2026-09-17 19:02:03,1055229249,Micropoise,A,A,A,A,A,A,A
2026-09-17 19:01:55,1053270174,30-0224,A,A,A,A,A,A,A
2026-09-17 19:01:52,1055153930,30-0297,A,A,A,A,A,A,A
2026-09-17 19:01:29,1054361030,30-0224,A,A,A,A,A,A,A
2026-09-17 19:01:22,1053204305,30-0297,A,A,A,A,A,A,A
2026-09-17 19:00:52,1055153948,30-0297,A,A,A,A,A,A,A
2026-09-17 19:00:26,1054587962,30-0224,A,A,A,A,A,A,A
2026-09-17 19:00:22,1053203886,30-0297,A,A,A,A,A,A,A
2026-09-17 19:00:02,1054638911,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:59:59,1053046203,30-0224,A,A,A,A,A,A,A
2026-09-17 18:59:53,1053204294,30-0297,A,A,A,A,A,A,A
2026-09-17 18:59:34,1053888870,30-0224,A,A,A,A,A,A,A
2026-09-17 18:59:34,1054634238,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:59:23,1053072462,30-0297,A,A,A,A,A,A,A
2026-09-17 18:59:09,1051329915,30-0224,A,A,A,A,A,A,A
2026-09-17 18:59:06,1054629504,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:58:54,1055084045,30-0297,A,A,A,A,A,A,A
2026-09-17 18:58:43,1053888761,30-0224,A,A,A,A,A,A,A
2026-09-17 18:58:37,1054635894,Micropoise,A,A,A,A,A,A,A
2026-09-17 18:58:24,1053204300,30-0297,A,A,A,A,A,A,A
2026-09-17 18:58:17,1053046207,30-0224,A,A,A,A,A,A,A
2026-09-17 18:57:54,1053803832,30-0297,A,A,A,A,A,A,A
2026-09-17 18:57:49,1053270039,30-0224,A,A,A,A,A,A,A
2026-09-17 18:57:25,1054609690,30-0297,A,A,A,A,A,A,A
2026-09-17 18:57:22,1053270041,30-0224,A,A,A,A,A,A,A
2026-09-17 18:56:56,1055084094,30-0297,A,A,A,A,A,A,A
2026-09-17 18:56:55,1053888915,30-0224,A,A,A,A,A,A,A
2026-09-17 18:56:28,1053888754,30-0224,A,A,A,A,A,A,A
2026-09-17 18:56:26,1053204890,30-0297,A,A,A,A,A,A,A
2026-09-17 18:55:56,1055084023,30-0297,A,A,A,A,A,A,A
2026-09-17 18:55:27,1055084092,30-0297,A,A,A,A,A,A,A
2026-09-17 18:55:26,1053270133,30-0224,A,A,A,A,A,A,A
2026-09-17 18:55:00,1054587886,30-0224,A,A,A,A,A,A,A
2026-09-17 18:54:57,1053204897,30-0297,A,A,A,A,A,A,A
2026-09-17 18:54:33,1053046269,30-0224,A,A,A,A,A,A,A
2026-09-17 18:54:27,1055084020,30-0297,A,A,A,A,A,A,A
2026-09-17 18:54:08,1053046262,30-0224,A,A,A,A,A,A,A
2026-09-17 18:53:58,1053204873,30-0297,A,A,A,A,A,A,A
2026-09-17 18:53:43,1053597784,30-0224,A,A,A,A,A,A,A
